Part_number,labels,Emotion_Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
159,moved,15,32.4,0.195,32.6,34.1,36.1,3.49,414,658,160,273,1.32,0.858,0.34,0.985,2.2,1.87,25.4,16,17.2,12.3,0.846,1.18,24.2,0.636,-3.49,-4.81,13.2,0.966,-3.26,-4.29,0.0312,2.07,1.11,0.87,6.1,1.01,3.77,4.07,16.7,0.878,480,0.397,1220,0.193,-78.7,-1.12,1490,0.16,877,0.312,-74.8,-1.08,2530,0.0994,809,0.406,-78.3,-0.998,-12.4,-0.652,22.2,0.446,0.0494,0.863,-0.0212,-0.567,1.1,0.981,30.9,0.399,-4.87,-3.69,13.9,1.02,-6.25,-2.4,-3.61,12.7,-0.00119,-0.0107,0.287,2.34,2.46,0.27,0.277,0.124,0.146,-20.3
159,positivesurprise,16,33.6,0.16,33.5,34.7,36.2,2.7,418,589,57.8,57.6,1.72,0.683,0.742,1.45,2.61,1.87,26.5,17.8,18,10.1,1.31,1.05,26.6,0.573,-4.06,-4.59,15.2,0.981,-6.73,-2.39,0.0288,2.21,1.13,0.846,6.84,0.84,4.72,2.77,17.2,0.702,498,0.41,1200,0.22,-51.5,-1.48,1530,0.161,862,0.368,-53.1,-1.26,2570,0.103,820,0.453,-56.3,-1.17,-12.7,-0.664,22,0.472,0.059,0.728,-0.0233,-0.497,1.47,0.937,30.6,0.42,-4.97,-3.79,15.9,1,-8.3,-2.03,-3.84,13.2,0.00678,-0.0109,0.615,3.27,2.09,0.38,0.386,0.0941,0.118,-18.1
159,pride,17,31.2,0.23,29.2,33.9,35.2,6.02,339,492,101,134,1.75,0.836,0.449,1.38,2.94,2.49,29.4,18.3,19.4,13,1.36,1.12,26,0.558,-1.98,-8.3,13.8,0.979,-3.79,-3.83,0.0357,2.32,1.09,0.999,6.21,1.04,3.14,5.34,17.4,0.861,491,0.377,1230,0.19,-70.2,-1.21,1510,0.154,908,0.346,-72.5,-1.07,2580,0.0955,824,0.432,-76.3,-0.989,-14.3,-0.594,24.1,0.412,0.0444,1.12,-0.0222,-0.543,1.71,0.96,31.8,0.373,-2.81,-6.26,15.2,0.963,-6.26,-2.48,-5.81,15.9,-0.0132,-0.00944,0.526,2.47,2.65,0.258,0.298,0.117,0.127,-16.3
159,relief,18,33,0.175,33.1,34.4,35.8,2.68,256,329,134,291,1.6,0.676,0.648,1.39,2.44,1.79,24.5,15.7,17.1,12,1.15,1.06,26.5,0.563,-3.2,-5.25,13.6,1.05,-5.91,-2.35,0.0304,2.45,1.14,0.887,6.86,0.854,3.3,4.5,17.9,0.814,489,0.356,1220,0.206,-60.9,-1.35,1500,0.146,891,0.378,-63.3,-1.17,2560,0.0995,837,0.458,-67.4,-1.07,-13.1,-0.611,23,0.449,0.0498,0.83,-0.0243,-0.456,1.34,0.965,31.5,0.382,-3.86,-4.46,14.1,1.09,-8,-1.78,-3.93,13.2,-0.00393,-0.0111,0.574,3.1,2.5,0.292,0.279,0.1,0.117,-18.7
159,respect,19,31.8,0.194,32.1,33.7,35,2.97,351,521,121,246,1.99,0.846,0.426,1.56,3.4,2.97,31.5,21.4,24.4,19.1,1.55,1.08,25.9,0.572,-1.17,-13.2,11.6,1.15,-1.88,-7.23,0.0377,2.27,1.16,0.944,6.44,0.91,2.92,5.71,18.3,0.782,478,0.369,1200,0.19,-64.9,-1.3,1480,0.154,890,0.329,-68.2,-1.13,2540,0.0981,807,0.381,-72.3,-1.04,-13.7,-0.578,23.6,0.398,0.0478,0.992,-0.0232,-0.517,1.98,0.888,31.5,0.386,-2.03,-8.05,12.8,1.12,-4.36,-3.31,-5.12,15.3,-0.00297,-0.00835,0.435,2.57,2.3,0.305,0.345,0.121,0.118,-14.6
159,schadenfreude,20,31.6,0.215,30.9,33.9,35.6,4.77,414,665,68.1,49.8,1.71,0.848,0.463,1.37,2.81,2.35,27.8,17.6,20.9,15.3,1.29,1.1,25.6,0.6,-0.424,-39.5,13.9,1.05,-3.05,-4.79,0.0415,2.47,1.12,0.911,6.25,1,3.91,3.76,18.5,0.651,496,0.366,1210,0.188,-65.3,-1.27,1530,0.15,871,0.366,-68,-1.1,2580,0.093,826,0.452,-71.5,-1.02,-14.4,-0.569,23.9,0.409,0.0452,1.03,-0.0238,-0.538,1.57,0.951,31.3,0.377,-1.15,-15.1,15.9,0.933,-5.12,-3,-4.13,14.5,0.00393,-0.00892,0.517,2.71,2.68,0.264,0.271,0.106,0.116,-16.5
159,sensorypleasure,21,31.9,0.169,32.5,33.5,34.4,1.96,326,505,77.2,126,1.38,0.84,0.466,1.04,2.14,1.67,20.7,13.9,14.8,12.5,0.888,1.23,27.5,0.527,-3.63,-4.9,13.8,0.933,-3.82,-3.47,0.0355,2.53,1.16,0.868,6.27,0.929,1.02,13.7,17.1,0.849,481,0.366,1230,0.19,-63.6,-1.31,1490,0.152,898,0.295,-66.7,-1.16,2580,0.097,827,0.464,-70.9,-1.06,-13.1,-0.68,23.2,0.464,0.0413,0.956,-0.0216,-0.556,1.09,1.09,32.9,0.341,-3.58,-5.29,14.9,0.928,-5.87,-2.37,-3.13,13.3,-0.00276,-0.00724,0.334,2.43,2.12,0.336,0.383,0.138,0.16,-20.1
159,tenderness,22,32.2,0.214,32.3,34.1,35.7,3.4,465,686,90.7,105,1.66,0.753,0.586,1.35,2.57,1.98,24.6,15,19.6,13.2,1.24,0.988,26.8,0.537,-3.37,-5,12,1.08,-6.46,-2.41,0.0368,2.05,1.17,0.859,6.26,0.983,3.31,4.72,18.6,0.747,477,0.373,1240,0.192,-59.5,-1.38,1480,0.151,894,0.315,-59.9,-1.22,2570,0.0902,815,0.483,-65.2,-1.08,-13.2,-0.596,23.6,0.413,0.0495,0.923,-0.0229,-0.539,1.47,0.862,31.4,0.386,-3.72,-4.74,12.4,1.11,-8.71,-1.88,-3.67,13.4,-0.00101,-0.0107,0.484,3.05,2.2,0.341,0.37,0.111,0.108,-17.8
159,triumph,1,30.8,0.212,24.1,33.7,34.4,10.3,470,531,115,163,1.29,0.69,0.506,1.1,1.99,1.48,20.3,10.3,15.8,7.84,0.946,0.838,24,0.624,10.4,1.39,17.6,0.738,-4.3,-3.5,0.0496,2.05,1.26,0.878,6.55,0.888,4.92,2.59,22.7,0.551,562,0.34,1270,0.191,-51.4,-1.4,1630,0.158,859,0.415,-60.2,-1.07,2730,0.0926,774,0.588,-63.1,-0.99,-18.3,-0.493,27.3,0.395,0.0409,1,-0.0272,-0.472,1.06,0.76,28.3,0.422,11.7,1.19,18.8,0.71,-6.08,-2.54,-2.61,10.2,0.00342,-0.0126,0.457,3.93,2.33,0.337,0.321,0.077,0.102,-18.7
160,admiration,2,30.7,0.209,23.2,33.7,34.6,11.4,314,334,107,124,1.27,0.751,0.44,1.07,2,1.56,22.1,12.9,15.6,9.4,0.93,0.936,23.8,0.64,7.85,1.91,14.6,0.913,-5.6,-2.8,0.0601,2.09,1.32,0.845,5.69,1.09,3.52,4.41,21.6,0.714,574,0.338,1240,0.185,-57.5,-1.36,1630,0.156,871,0.444,-64.4,-1.09,2740,0.101,765,0.617,-68.2,-0.999,-16.8,-0.533,25.9,0.396,0.0467,0.903,-0.0267,-0.531,1.09,0.824,28.7,0.43,8.54,1.75,16,0.885,-7.86,-2.09,-3.86,11.4,0.00636,-0.0124,0.402,3.14,2.43,0.307,0.309,0.089,0.103,-19.5
160,amae,3,32.1,0.151,32.4,33.7,34.6,2.17,345,555,112,161,1.54,0.685,0.69,1.27,2.28,1.59,25.8,14.7,18.7,10.3,1.21,0.885,23.9,0.668,5.3,2.9,14.4,0.961,-6.01,-2.49,0.0391,2,1.24,0.868,6.45,0.884,4.55,2.26,22.4,0.511,545,0.327,1200,0.196,-59.7,-1.34,1610,0.157,824,0.415,-66.8,-1.09,2710,0.0897,786,0.552,-70.2,-1.01,-16.3,-0.581,25.6,0.456,0.0499,0.751,-0.0276,-0.482,1.39,0.79,29.8,0.417,6.74,2.3,16.3,0.881,-8.91,-1.73,-1.82,10.4,0.00999,-0.0112,0.641,3.69,2.31,0.317,0.278,0.109,0.137,-18.4
160,amusement,4,30.3,0.219,22.8,33.5,34.6,11.8,417,466,89.3,73.4,1.45,0.699,0.616,1.23,2.15,1.54,23.4,14.2,17.3,11.1,1.14,0.86,24.2,0.639,10.2,1.38,16.1,0.824,-7,-2.16,0.0604,1.83,1.33,0.87,5.91,1.02,3.96,3.71,22.5,0.635,570,0.321,1230,0.195,-51,-1.46,1650,0.157,840,0.462,-59.4,-1.12,2760,0.0913,780,0.616,-62.9,-1.03,-18,-0.488,27.1,0.392,0.0445,0.868,-0.0313,-0.457,1.3,0.772,29.1,0.408,10.8,1.29,17.4,0.782,-9.01,-1.72,-3.2,10.5,0.00527,-0.0149,0.489,3.17,2.2,0.355,0.29,0.0978,0.123,-17.8
160,awe,5,31.5,0.2,26.6,33.9,34.9,8.36,442,480,141,254,1.39,0.649,0.627,1.23,2.03,1.4,22.1,13.2,16.8,10.6,1.13,0.85,24.1,0.675,9.67,1.43,12.8,1.11,-7.2,-2.07,0.0517,2.01,1.32,0.88,6.43,0.902,5.35,2.69,24.1,0.629,597,0.33,1240,0.195,-56.6,-1.37,1640,0.158,856,0.441,-64.2,-1.08,2790,0.0967,737,0.652,-68.6,-0.971,-17.7,-0.505,27.5,0.386,0.0511,0.725,-0.0281,-0.508,1.32,0.74,29.5,0.433,10.4,1.34,14.2,1.05,-9.54,-1.6,-2.74,10.6,0.0106,-0.013,0.478,3.56,2.58,0.291,0.299,0.0866,0.0934,-18.3
160,determination,6,30.9,0.192,27.7,33.2,34.4,6.73,414,516,86.4,111,1.67,0.704,0.656,1.43,2.56,1.9,26.2,14.2,19.1,11,1.39,0.851,22.7,0.629,8.67,1.66,14.5,0.931,-5.44,-2.68,0.0536,2.14,1.37,0.8,5.69,0.987,3.42,4.51,20.9,0.792,530,0.298,1220,0.187,-52.9,-1.44,1610,0.145,848,0.466,-61.8,-1.11,2710,0.0895,834,0.619,-65,-1.03,-16.1,-0.531,25,0.41,0.0466,0.823,-0.0291,-0.47,1.62,0.732,27.3,0.415,9.53,1.54,16.2,0.866,-7.88,-1.87,-3.45,11.5,0.00418,-0.0113,0.576,3.58,2.31,0.33,0.254,0.0881,0.109,-17
160,elation,7,31,0.205,24.4,33.6,34.6,10.2,373,425,101,122,1.51,0.68,0.673,1.28,2.2,1.53,22.8,13.6,18,11,1.2,0.832,24.2,0.638,9.78,1.44,15.1,0.885,-5.97,-2.51,0.0591,2.01,1.33,0.898,6.36,0.914,3.44,5.04,22.3,0.775,575,0.331,1240,0.191,-50.3,-1.46,1650,0.158,889,0.465,-58.6,-1.12,2760,0.0984,793,0.683,-62.4,-1.02,-17.8,-0.509,27.1,0.393,0.0449,0.879,-0.0294,-0.466,1.36,0.751,28.9,0.419,10.7,1.32,16.3,0.847,-7.58,-2.06,-2.03,9.67,0.0097,-0.0124,0.532,3.63,2.15,0.367,0.263,0.0892,0.105,-17.5
160,elevation,8,32.1,0.17,32.5,33.9,35,2.54,433,483,97.1,92.6,1.42,0.685,0.635,1.2,2.03,1.39,23.3,12.3,17.5,9.87,1.09,0.85,23,0.674,9.13,1.62,15.6,0.833,-8.43,-1.76,0.0529,2.13,1.3,0.867,6.55,0.876,3.94,3.54,21.7,0.65,582,0.332,1210,0.192,-53,-1.41,1670,0.155,838,0.493,-60.7,-1.1,2780,0.0953,774,0.669,-63.7,-1.02,-17,-0.533,25.8,0.418,0.0537,0.72,-0.0299,-0.452,1.25,0.769,27.8,0.438,9.63,1.48,16.9,0.808,-10.4,-1.48,-2.22,9.29,0.0114,-0.0158,0.515,4.03,2.37,0.326,0.241,0.0849,0.0997,-18.9
160,excitement,9,30.8,0.195,24.2,33.5,34.3,10.1,452,603,112,220,1.41,0.706,0.636,1.15,2.08,1.45,24.7,15.5,18.1,13,1.14,0.918,23.7,0.668,8.48,1.63,13.3,0.99,-7.96,-1.98,0.0521,1.96,1.27,0.851,5.71,0.988,2.86,4.82,22.9,0.65,558,0.338,1220,0.189,-54.5,-1.42,1600,0.16,853,0.422,-62.2,-1.12,2750,0.0951,767,0.706,-66.7,-1.01,-16.7,-0.522,26.3,0.395,0.046,0.821,-0.0283,-0.485,1.33,0.816,29.2,0.404,9.09,1.5,14.1,0.981,-10.2,-1.61,-2.16,9.59,0.0115,-0.0129,0.496,3.14,2.48,0.304,0.253,0.0923,0.101,-18.7
160,gratitude,10,30.9,0.214,26.1,33.4,34.4,8.37,412,573,125,103,1.65,0.717,0.644,1.38,2.53,1.89,30.8,17.2,21.2,13.8,1.37,0.933,23.7,0.576,4.84,3.06,13.7,0.926,-7,-2.1,0.0475,2.11,1.27,0.793,5.61,1.06,2.07,7.09,20.6,0.698,572,0.307,1210,0.174,-58.5,-1.36,1620,0.148,843,0.431,-65.9,-1.11,2750,0.0946,753,0.606,-69.8,-1.01,-15.6,-0.53,25,0.392,0.0436,0.945,-0.029,-0.508,1.63,0.815,28.8,0.364,5.96,2.58,14.7,0.923,-10.2,-1.47,-3.47,11.6,-0.000879,-0.0142,0.592,3.66,2.28,0.322,0.292,0.11,0.121,-17.2
160,hope,11,32.1,0.168,32.5,33.9,35,2.46,406,425,96.8,93.3,1.42,0.685,0.635,1.2,2.03,1.39,23.3,12.3,17.5,9.87,1.09,0.85,23,0.674,9.13,1.62,15.6,0.833,-8.43,-1.76,0.0529,2.13,1.3,0.866,6.57,0.87,3.99,3.45,21.8,0.642,582,0.333,1210,0.193,-53.2,-1.41,1670,0.155,839,0.487,-60.9,-1.1,2780,0.0954,770,0.664,-63.9,-1.02,-17,-0.533,25.8,0.418,0.0539,0.712,-0.03,-0.451,1.25,0.767,27.8,0.438,9.63,1.48,16.9,0.808,-10.4,-1.47,-2.3,9.39,0.0108,-0.0158,0.512,4.03,2.37,0.326,0.241,0.0857,0.103,-18.9
160,inspiration,12,30.7,0.217,22.6,33.7,34.9,12.4,302,289,104,113,1.39,0.669,0.638,1.15,2.09,1.45,23.8,14.1,16.9,10.4,1.15,0.824,23,0.726,8.07,1.82,14.4,0.974,-8.2,-1.99,0.0515,1.76,1.41,0.798,5.4,1.06,4.07,4.01,22.3,0.795,567,0.361,1200,0.218,-58,-1.37,1630,0.163,836,0.465,-64.5,-1.1,2760,0.096,760,0.62,-68,-1.01,-16.6,-0.57,26,0.431,0.0514,0.756,-0.029,-0.485,1.34,0.719,28.8,0.465,8.55,1.73,15.8,0.946,-10.7,-1.57,-2.2,9.69,0.0101,-0.0124,0.522,3.63,2.73,0.271,0.255,0.0869,0.0911,-18.9
160,interest,13,30.4,0.217,28.5,33,34,5.49,407,468,68.1,67.3,1.21,0.75,0.396,1,1.92,1.52,21.2,12.7,15,8.32,0.865,1.01,20.4,0.709,10.5,1.22,15.4,0.851,-2.11,-6.94,0.0328,1.97,1.23,0.885,6.02,1.01,5.32,2.62,21.6,0.542,567,0.359,1240,0.195,-63.4,-1.25,1620,0.161,854,0.452,-70.2,-1.03,2730,0.0925,774,0.613,-73.4,-0.959,-16.2,-0.521,25.4,0.394,0.035,1.25,-0.0244,-0.586,1.06,0.867,25.9,0.438,11.1,1.18,17,0.813,-4.22,-3.74,-4.04,11.6,-0.000914,-0.0103,0.315,3.5,2.79,0.256,0.242,0.0945,0.0846,-19.7
160,lust,14,31.2,0.183,31.5,33.4,34.2,2.66,397,499,94.1,124,1.42,0.621,0.665,1.25,2.09,1.42,21.7,13.3,16.6,10.2,1.11,0.818,23.6,0.674,10.6,1.34,16.4,0.825,-4.97,-3.02,0.0527,2.12,1.25,0.873,6.76,0.821,4.03,3.44,23,0.606,573,0.334,1240,0.208,-56.3,-1.36,1640,0.16,837,0.449,-64.2,-1.07,2780,0.0937,782,0.658,-67.9,-0.986,-17.9,-0.51,27.1,0.403,0.0456,0.789,-0.03,-0.459,1.29,0.703,29,0.429,11.9,1.19,18.2,0.772,-7.45,-2.07,-2.42,10.2,0.00573,-0.0128,0.445,3.81,2.23,0.34,0.298,0.0997,0.116,-17.9
160,moved,15,31.3,0.194,28,33.7,34.7,6.67,432,657,125,161,1.51,0.759,0.608,1.25,2.22,1.61,28.3,18.8,20.6,13.5,1.27,0.973,22.3,0.695,7.71,1.81,13.3,1.1,-8.57,-1.93,0.0485,1.97,1.35,0.804,5.48,1.08,4.42,3.42,21.4,0.631,538,0.349,1210,0.2,-60.4,-1.34,1590,0.159,844,0.469,-67.5,-1.08,2730,0.0932,747,0.631,-70.6,-1,-15.6,-0.545,24.9,0.41,0.0506,0.82,-0.0263,-0.515,1.52,0.852,27.7,0.448,8.06,1.72,14.9,1.04,-11.5,-1.48,-3.53,10.6,0.0109,-0.0136,0.541,3.5,2.85,0.252,0.241,0.0884,0.0947,-17.8
160,positivesurprise,16,31.4,0.192,26.9,33.7,34.8,7.86,323,381,105,214,1.43,0.742,0.565,1.2,2.12,1.55,24.6,18.2,17.1,12.3,1.08,0.936,23.3,0.654,9.02,1.56,15.6,0.836,-5.6,-2.75,0.0477,2.14,1.24,0.859,6.69,0.838,4.28,3.14,22,0.647,591,0.327,1240,0.191,-55.7,-1.36,1650,0.157,868,0.516,-63.1,-1.08,2790,0.0891,741,0.671,-66.8,-0.991,-17.6,-0.518,26.8,0.397,0.039,1.07,-0.0287,-0.511,1.27,0.818,28.4,0.423,10.2,1.38,17.1,0.797,-8.13,-1.97,-2.8,10.1,7.90E-05,-0.0122,0.381,2.8,2.24,0.34,0.372,0.0924,0.0977,-17.7
160,pride,17,31.5,0.188,28.2,33.9,34.9,6.71,327,371,117,146,1.14,0.713,0.454,0.977,1.67,1.22,19.6,13.8,14.6,8.98,0.864,0.968,23.4,0.688,9.61,1.5,11.5,1.15,-7.09,-2.2,0.0529,2.06,1.35,0.891,5.96,1.02,3.52,4.83,23,0.781,595,0.334,1260,0.2,-61.1,-1.3,1630,0.159,901,0.427,-68.1,-1.05,2790,0.0976,735,0.632,-72.6,-0.946,-17.1,-0.556,27.2,0.415,0.0482,0.811,-0.0251,-0.575,1.01,0.861,29.1,0.448,10.5,1.37,12,1.18,-9.82,-1.64,-3.37,11,0.00596,-0.0115,0.409,3.64,2.88,0.251,0.212,0.0809,0.107,-20.9
160,relief,18,30.7,0.206,22.5,33.7,34.7,12.2,441,637,84.9,95.3,1.33,0.658,0.575,1.16,1.99,1.42,20.6,12,15.1,9.88,0.956,0.918,22,0.754,9.05,1.57,15.5,0.853,-7.95,-1.88,0.0486,1.89,1.33,0.918,5.95,1.03,3.93,3.38,22.7,0.643,585,0.322,1200,0.194,-60.4,-1.35,1670,0.153,785,0.487,-68.4,-1.07,2800,0.0948,764,0.682,-71.5,-0.999,-16.9,-0.53,25.4,0.424,0.0536,0.696,-0.031,-0.438,1.14,0.805,28.4,0.441,9.52,1.47,17.1,0.823,-10.7,-1.44,-1.67,8.91,0.0127,-0.0136,0.428,3.73,2.62,0.275,0.226,0.0972,0.113,-19.8
160,respect,19,30.9,0.218,23,33.9,34.7,11.8,463,597,95.6,99.6,1.34,0.669,0.586,1.16,2.01,1.42,22.2,13.3,16.9,10.4,0.974,0.882,21.2,0.797,7.16,2.02,15.2,0.945,-9.02,-1.75,0.0523,1.99,1.34,0.859,5.73,1.08,4.72,3.34,20.9,0.736,544,0.357,1200,0.205,-64.5,-1.29,1620,0.16,864,0.512,-71.6,-1.05,2710,0.0997,825,0.658,-74.3,-0.987,-15.8,-0.525,24.9,0.419,0.0518,0.796,-0.0272,-0.508,1.18,0.749,28.1,0.444,6.95,2.07,17.6,0.865,-12.3,-1.31,-2.06,8.99,0.007,-0.0136,0.432,4.05,2.81,0.247,0.209,0.1,0.114,-20.1
160,schadenfreude,20,30,0.247,21.9,33.5,34.3,12.3,421,561,109,141,1.13,0.864,0.245,0.907,1.85,1.6,21.2,13.2,15.5,10.7,0.802,1.06,21.7,0.674,7.47,1.93,16.7,0.716,-4.77,-3.08,0.0543,1.87,1.33,0.808,4.87,1.27,1.18,17.1,18.1,1.06,549,0.35,1220,0.196,-63.1,-1.29,1640,0.157,864,0.482,-69.9,-1.06,2710,0.102,840,0.63,-72.1,-1.01,-15.6,-0.555,24.1,0.43,0.0432,0.99,-0.0279,-0.496,1.01,0.878,26.6,0.468,7.67,2.01,18.4,0.701,-8.12,-1.86,-6.02,13.8,-0.00566,-0.0108,0.236,3.03,2.94,0.24,0.218,0.103,0.113,-20.8
160,sensorypleasure,21,31,0.19,25.7,33.4,34.4,8.7,466,579,87.8,97.9,1.41,0.646,0.667,1.21,2.05,1.38,22.4,12,16.6,9.75,1.12,0.844,23,0.651,8.19,1.83,17.8,0.78,-5.99,-2.48,0.051,1.78,1.37,0.831,5.86,0.951,3.89,3.48,21.2,0.681,573,0.333,1220,0.192,-56.6,-1.35,1650,0.154,823,0.515,-64.3,-1.07,2750,0.0929,810,0.624,-66.8,-1.01,-16.6,-0.566,25.3,0.44,0.0448,0.844,-0.0288,-0.498,1.28,0.762,27.8,0.431,9.38,1.57,19.5,0.739,-7.9,-1.98,-2.37,9.46,0.00967,-0.0139,0.555,3.81,2.7,0.278,0.304,0.0874,0.106,-19.2
160,tenderness,22,32.3,0.177,32.2,33.4,34.9,2.62,393,442,91.3,105,1.6,0.707,0.621,1.36,2.45,1.83,26.3,14.8,18.6,11.1,1.24,0.889,22.2,0.702,8.5,1.6,13,1.05,-6.63,-2.38,0.0461,2.08,1.31,0.867,6.59,0.83,3.69,3.37,21.2,0.659,542,0.354,1230,0.212,-58.4,-1.34,1590,0.167,871,0.44,-64.4,-1.09,2730,0.0875,804,0.675,-68.4,-0.988,-15.9,-0.567,25.3,0.431,0.0485,0.785,-0.0284,-0.492,1.43,0.78,27.2,0.461,9.43,1.39,14.8,0.947,-9.14,-1.79,-2.31,10.3,0.00799,-0.0133,0.591,3.77,2.48,0.301,0.241,0.0901,0.119,-17.1
160,triumph,1,29.9,0.2,29.3,30.6,32.9,3.52,388,522,139,389,0.989,0.824,0.359,0.775,1.5,1.14,16.3,13.5,11.3,9.38,0.712,1.64,25.1,0.644,6.31,2.12,14.6,0.976,-3,-5.04,0.0399,2.14,1.21,0.854,5.3,1.06,4.36,3.57,22.5,0.682,508,0.377,1200,0.221,-60.9,-1.35,1540,0.163,906,0.405,-67.3,-1.11,2620,0.0975,849,0.519,-71.5,-1.01,-15.8,-0.532,25.7,0.39,0.0366,1.23,-0.0244,-0.638,0.847,1.45,30.7,0.416,6.5,2.13,15.5,0.979,-5.27,-3.01,-6.2,14.9,-0.0144,-0.00836,0.326,1.98,2.15,0.336,0.343,0.123,0.2,-21.7
161,admiration,2,29.4,0.163,28.7,30.2,32.2,3.48,375,468,91.1,230,0.771,0.899,0.16,0.596,1.23,1.07,15.3,12.5,9.2,7.64,0.4,1.12,22.6,0.69,7.14,2.01,16.1,0.818,-0.192,-81,0.0309,2.05,1.18,0.846,5.79,0.863,6.65,1.96,22.8,0.546,509,0.398,1180,0.219,-76.6,-1.15,1530,0.164,880,0.397,-82.1,-0.985,2620,0.0931,729,0.516,-85.3,-0.921,-16,-0.552,25.4,0.399,0.0329,1.25,-0.02,-0.746,0.529,0.897,29.8,0.416,7.55,1.98,18,0.796,-2.64,-6.57,-6.31,14.7,-0.0185,-0.00678,0.143,1.68,1.62,0.4,0.404,0.19,0.253,-26.1
161,amae,3,29.2,0.164,28.2,29.9,31.6,3.42,434,698,48.8,83.9,0.801,0.903,0.184,0.636,1.25,1.07,12.5,8.95,10.4,9.84,0.451,1.24,24.4,0.654,7.52,1.81,16.3,0.831,0.219,73.4,0.0323,2.28,1.15,0.86,5.98,0.825,9.3,1.63,25.4,0.504,523,0.421,1200,0.227,-72.9,-1.18,1540,0.172,899,0.362,-79.1,-1,2630,0.0974,764,0.507,-83,-0.923,-16.9,-0.507,26.8,0.366,0.0302,1.48,-0.0193,-0.745,0.591,1.02,31.5,0.394,8.55,1.62,17.6,0.842,-1.82,-9.88,-6.24,14.3,-0.015,-0.00471,0.144,1.94,1.64,0.408,0.388,0.193,0.227,-24.7
161,amusement,4,29.6,0.17,29.2,30.2,32.3,3.06,259,326,82.3,199,0.653,0.92,0.118,0.496,1.04,0.927,14.2,9.92,8.53,6.84,0.353,1.34,22.9,0.721,9.57,1.34,14.9,0.851,0.0537,275,0.0331,2.2,1.1,0.852,6.1,0.835,8.29,1.74,25.8,0.543,514,0.394,1240,0.228,-86.2,-1.04,1530,0.17,934,0.398,-91.4,-0.905,2660,0.0918,771,0.504,-95.3,-0.836,-17.8,-0.492,28,0.364,0.0315,1.27,-0.0225,-0.644,0.506,1.05,31.5,0.407,10.6,1.25,16.7,0.846,-3.63,-4.53,-7.41,16.4,-0.0197,-0.00567,0.104,2.47,1.62,0.371,0.423,0.22,0.264,-26.6
161,awe,5,29.4,0.177,29.2,30.5,32.5,3.29,267,404,156,416,0.765,0.891,0.18,0.594,1.18,0.999,13.8,9.3,10.3,8.34,0.409,1.17,21.4,0.717,7.51,1.86,15.4,0.829,-1.08,-14.1,0.0448,2.3,1.21,0.845,5.52,0.976,6.68,2.08,21.8,0.62,511,0.398,1210,0.211,-78.3,-1.12,1530,0.159,876,0.362,-82.9,-0.974,2640,0.0934,738,0.577,-86.4,-0.904,-15.9,-0.51,25.6,0.374,0.0286,1.39,-0.0201,-0.682,0.545,0.964,29.1,0.371,7.68,1.74,17.1,0.82,-3.78,-4.48,-4.68,13.4,-0.0131,-0.00466,0.142,2.95,1.95,0.33,0.404,0.164,0.208,-25.9
161,determination,6,29,0.167,28.9,30.2,31.4,2.57,341,390,95.9,255,0.618,0.941,0.123,0.458,0.977,0.854,12,9.8,8.07,6.86,0.342,1.38,23.6,0.628,9.91,1.31,17.7,0.76,1.21,11.7,0.0428,2.02,1.23,0.829,5.67,0.872,7.02,1.96,24,0.566,516,0.396,1210,0.212,-76.2,-1.15,1570,0.164,894,0.382,-83.2,-0.96,2660,0.095,788,0.469,-86.2,-0.902,-18.3,-0.472,28.1,0.362,0.0229,1.88,-0.0231,-0.648,0.461,1.14,30.2,0.4,11.7,1.08,20.1,0.733,-0.824,-19.3,-8.06,17.1,-0.025,-0.00749,0.1,2.18,1.41,0.463,0.488,0.23,0.301,-26.6
161,elation,7,29.3,0.185,28.6,30,32.7,4.13,316,356,134,263,0.712,0.938,0.149,0.554,1.12,0.969,14.6,12.8,9.46,8.44,0.413,1.35,22.6,0.642,7.72,1.78,17.8,0.769,0.516,28.7,0.0433,1.94,1.24,0.809,5.35,0.992,6.46,2.36,22,0.717,509,0.396,1200,0.217,-77.4,-1.13,1550,0.16,878,0.413,-83.4,-0.963,2620,0.0974,766,0.487,-85.9,-0.913,-16.5,-0.526,25.8,0.388,0.0278,1.48,-0.0205,-0.687,0.549,1.12,29,0.408,8.67,1.61,19.8,0.764,-1.44,-11.7,-6.99,15.7,-0.0191,-0.00676,0.145,2.16,1.81,0.356,0.382,0.178,0.242,-25.8
